stat	tf	sign	rank
-5.12608849517902	ENSMUSG00000047643_LINE1036_Gm5454_D	Promoter	1326
-5.16535798859048	ENSMUSG00000008976_LINE1011_Gabpa_D_N3	Promoter	1327
-5.16535798859048	XP_9117244_LINE5773_Gm4881_I_N36	Promoter	1328
-5.16535798859048	ENSMUSG00000022895_LINE2391_Ets2_I_N55	Promoter	1329
-5.25413765250696	ENSMUSG00000013089_LINE1017_Etv5_D	Promoter	1330
-5.25413765250696	ENSMUSG00000044690_LINE1035_ENSMUSG00000044690_I	Promoter	1331
-5.66802087763489	ENSMUSG00000003051_LINE1001_Elf3_D_N2	Promoter	1332
-5.81642365211619	ENSMUSG00000012350_LINE1015_Ehf_D_N2	Promoter	1333
-5.88382498140173	ENSMUSG00000016087_LINE1018_Fli1_D	Promoter	1334
-6.13135171704964	ENSMUSG00000003382_LINE1003_Etv3_D	Promoter	1335
-6.17137486427477	ENSMUSG00000004151_LINE1004_Etv1_D	Promoter	1336
-6.3109410440215	ENSMUSG00000008398_LINE1009_Elk3_D_N2	Promoter	1337
-6.46611455462962	ENSMUSG00000032035_LINE1028_Ets1_D_N1	Promoter	1338
-6.50169028321129	ENSMUSG00000009406_LINE1014_Elk1_D	Promoter	1339
-6.53440900546644	ENSMUSG00000055197_LINE1037_Fev_I	Promoter	1340
-6.69188383965938	ENSMUSG00000040732_LINE1032_Erg_D_N1	Promoter	1341
-6.70653088994083	ENSMUSG00000040857_LINE1034_Erf_I	Promoter	1342
-6.87320646666009	ENSMUSG00000030199_LINE1026_Etv6_D	Promoter	1343
-7.33766528090904	ENSMUSG00000026436_LINE1023_Elk4_D	Promoter	1344
-7.52611561513635	ENSMUSG00000031103_LINE1027_Elf4_D	Promoter	1345
-8.0470301757022	ENSMUSG00000037174_LINE1031_Elf2_D	Promoter	1346
