stat	tf	sign	rank
-3.59547389902231	ENSMUSG00000050397_LINE4091_Foxl2_I_N2	Promoter	1316
-3.59547389902231	ENSMUSG00000051490_LINE4235_Foxd4_I_N2	Promoter	1317
-3.64595985693135	ENSMUSG00000021604_LINE1196_Irx4_D	Promoter	1318
-3.67736053621275	ENSMUSG00000001517_LINE5838_Foxm1_I_N1	Promoter	1319
-3.73390243067528	ENSMUSG00000046470_LINE1746_Sox18_D	Promoter	1320
-3.73390243067528	ENSMUSG00000063060_LINE1759_Sox7_D	Promoter	1321
-3.75848422981392	ENSMUSG00000016087_LINE1018_Fli1_D	Promoter	1322
-3.76094686289776	ENSMUSG00000041287_LINE1736_Sox15_D	Promoter	1323
-3.76158943005342	ENSMUSG00000043342_LINE1352_Hoxd9_D_N1	Promoter	1324
-3.88111716265706	ENSMUSG00000004151_LINE1004_Etv1_D	Promoter	1325
-3.95579911854248	ENSMUSG00000003382_LINE1003_Etv3_D	Promoter	1326
-4.06076666010258	ENSMUSG00000043013_LINE2135_Onecut1_I_N1	Promoter	1327
-4.06076666010258	ENSMUSG00000045991_LINE2155_Onecut2_I_N1	Promoter	1328
-4.10814926380421	ENSMUSG00000027552_LINE994_E2f5_I	Promoter	1329
-4.55255197900243	ENSMUSG00000017724_LINE1019_Etv4_D	Promoter	1330
-4.61546662131328	ENSMUSG00000037174_LINE1031_Elf2_D	Promoter	1331
-4.64937352625844	ENSMUSG00000040857_LINE1034_Erf_I	Promoter	1332
-4.70144189644479	ENSMUSG00000047643_LINE1036_Gm5454_D	Promoter	1333
-4.78541374981154	ENSMUSG00000013089_LINE1017_Etv5_D	Promoter	1334
-4.78541374981154	ENSMUSG00000044690_LINE1035_ENSMUSG00000044690_I	Promoter	1335
-4.86634456712379	ENSMUSG00000014767_LINE1805_Tbp_D	Promoter	1336
-4.86634456712379	ENSMUSG00000061809_LINE1806_Tbpl2_I	Promoter	1337
-4.92111430620415	ENSMUSG00000008976_LINE1011_Gabpa_D_N3	Promoter	1338
-4.92111430620415	XP_9117244_LINE5773_Gm4881_I_N36	Promoter	1339
-4.92111430620415	ENSMUSG00000022895_LINE2391_Ets2_I_N55	Promoter	1340
-5.19332718419905	ENSMUSG00000009406_LINE1014_Elk1_D	Promoter	1341
-5.23549621182693	ENSMUSG00000008398_LINE1009_Elk3_D_N2	Promoter	1342
-5.73166364668865	ENSMUSG00000055197_LINE1037_Fev_I	Promoter	1343
-5.74121802385504	ENSMUSG00000026436_LINE1023_Elk4_D	Promoter	1344
-5.74507727072639	ENSMUSG00000031103_LINE1027_Elf4_D	Promoter	1345
-5.81806815392989	ENSMUSG00000050397_LINE4127_Foxl2_I_N1	Promoter	1346
