Nr5a1,4.41927035958061,3.83742992853831,4.89900046225418,2.2665219085553e-290,6.23872901618697e-290
Nr5a1,2.07884880210952,1.78043136972893,2.35773048080232,9.2642443068921e-37,1.07219886819233e-36
Pgr,3.19354372328469,1.71206048662969,4.58975942130198,7.91697742133936e-130,1.21646707866698e-129
Pgr,4.2738793779769,3.65752534050501,4.79460398469983,3.01749751302961e-268,7.6923326752611e-268
Pgr,2.89208908030491,2.48572801843905,3.22462586596212,1.56932147238315e-99,2.22114269382515e-99
Pgr,1.57249836363224,1.33919218515879,1.79129732109964,1.35977575708977e-12,1.42765847819253e-12
Pgr,3.05075605255171,2.53826375324001,3.52663246993444,5.14068793986377e-115,7.62044710028263e-115
Pgr,2.05793331788913,1.62871039737976,2.49252364290447,1.59167331827281e-35,1.82331258416613e-35
Pgr,2.72767042091808,2.29583886257982,3.15998301140312,1.40483280228539e-84,1.91000500189509e-84
Pgr,2.31824352389279,1.96243703283057,2.64436890639567,2.77202955963426e-52,3.40123225822034e-52
Pgr,2.17151338814757,1.63388197066498,2.70436570598556,1.81496225629139e-42,2.1391761794818e-42
Nr1h4,9.01437843634336,7.8353957467572,10.0389792076372,0,0
Nr1h4,5.93853758185639,4.95546524576657,6.87939145976452,0,0
Nr1h5,9.01437843634336,7.8353957467572,10.0389792076372,0,0
Nr1h5,5.93853758185639,4.95546524576657,6.87939145976452,0,0
Thra,3.4209725891779,2.8666865244186,3.94607895200567,4.03884355988866e-155,6.71146102667918e-155
Thra,9.56554734288088,7.47269494690673,11.7056674780497,0,0
Thra,7.34087851284967,6.10588805471516,8.51535268901784,0,0
Thra,3.82579725638252,3.07303719726232,4.53515115145965,3.03152808316714e-205,6.19186160841119e-205
Thra,4.29570897930897,3.52474204748821,5.03794365876007,1.6224965545227e-271,4.17567946919227e-271
Thra,5.12008737634195,4.05450977111632,6.20770123921374,0,0
Thra,4.40781013651365,3.69922232978944,5.02784767757252,1.34600973905486e-288,3.68987598527056e-288
Trp63,3.27502786633148,2.40258060323968,4.30699022365386,1.19073898465149e-138,1.87893865573378e-138
Trp63,2.512646175266,1.6462666015432,3.5610985515875,9.94025163916876e-67,1.2682065124475e-66
Trp63,2.66751681694508,1.83618009051853,3.65909856884759,2.17255429403549e-79,2.90104968231327e-79
Trp63,2.13725434484302,1.78908506683162,2.45546751906001,2.59334027890842e-40,3.0379773850398e-40
Pax8,10.988705341667,8.06705253392855,13.3113351118653,0,0
Pax8,10.8717048457362,8.11272126422494,13.2269499635352,0,0
Pax8,3.61206808399708,3.02836025315297,4.11501175959804,5.68815649988988e-178,1.01541891894586e-177
Pax8,3.10066087693724,2.60366065892471,3.55479621731828,4.24721973856695e-120,6.37319706589868e-120
Pax8,5.84832976042112,4.36844609057766,7.09276208643703,0,0
Pax8,3.4452879141504,2.96423451256924,3.88058035736426,6.01761996284458e-158,1.0124645587486e-157
Pax8,1.97345234848273,1.61436443463843,2.32934514136678,9.73533495407983e-31,1.09654902495326e-30
Pax8,1.60346911125571,1.27977275896757,1.91192471265585,1.02510772630686e-13,1.07880766193044e-13
Pax8,2.92587770238061,2.59257126431968,3.21586026511146,9.6538483091021e-103,1.37941399406066e-102
Pax8,6.58118615128302,5.01594624623308,7.83111762098136,0,0
Pax8,4.70050270474959,3.66074061026324,5.59997713195481,0,0
Pax8,3.07517044134996,2.60577748663457,3.48972344242755,1.725932962437e-117,2.56980726486749e-117
Pax8,4.38929799598566,3.46011062432709,5.15551393265412,9.62500338948116e-286,2.59624339924682e-285
Pax1,10.988705341667,8.06705253392855,13.3113351118653,0,0
Pax1,10.8717048457362,8.11272126422494,13.2269499635352,0,0
Pax1,3.61206808399708,3.02836025315297,4.11501175959804,5.68815649988988e-178,1.01541891894586e-177
Pax1,5.84832976042112,4.36844609057766,7.09276208643703,0,0
Pax1,1.97345234848273,1.61436443463843,2.32934514136678,9.73533495407983e-31,1.09654902495326e-30
Pax1,1.60346911125571,1.27977275896757,1.91192471265585,1.02510772630686e-13,1.07880766193044e-13
Pax1,2.92587770238061,2.59257126431968,3.21586026511146,9.6538483091021e-103,1.37941399406066e-102
Pax1,6.58118615128302,5.01594624623308,7.83111762098136,0,0
Pax1,4.70050270474959,3.66074061026324,5.59997713195481,0,0
Pax1,3.07517044134996,2.60577748663457,3.48972344242755,1.725932962437e-117,2.56980726486749e-117
Pax1,4.38929799598566,3.46011062432709,5.15551393265412,9.62500338948116e-286,2.59624339924682e-285
Relb,19.8064813629098,13.5692819187476,25.5837240998288,0,0
Nfatc4,7.11316575080065,5.57672688794969,8.42120007291889,0,0
Nfatc4,4.17083141424712,3.15385041134439,5.14454874592401,4.60280251190618e-253,1.09652604973906e-252
Nfatc4,4.13255032892483,3.17297297875718,5.18185933889876,1.57790556514406e-247,3.65552648998951e-247
Nfatc4,4.84520009597682,3.55821966885432,6.07092474737516,0,0
Nfatc4,11.2375632011076,7.59970074830094,14.3034605737794,0,0
Runx3,22.1532680329807,19.6864282465232,24.5589569107717,0,0
Runx3,16.8041143900259,15.0326309652081,18.5775250563119,0,0
Runx3,10.3727563575414,9.2204590892788,11.3340787349833,0,0
Runx3,9.08842031688826,8.18519795380086,9.82267489578618,0,0
Runx3,14.2008664119654,12.7405018361952,15.5339804266235,0,0
Nfib,6.21399318327513,4.39392890434366,7.99047863527239,0,0
Nfib,9.68001200145861,7.468688099607,11.5576992682324,0,0
Smad4,1.37709497515319,1.19568595787125,1.53934507844624,1.19751498095392e-06,1.22667820727853e-06
Smad4,2.96870145787076,2.34236728258836,3.49496700188301,7.04171317554866e-107,1.02025252252836e-106
Smad2,2.53646158937913,1.80809168505983,3.22125003655072,1.30774652713559e-68,1.68120995752102e-68
Smad2,1.9625749508916,1.5827493118803,2.31474207732791,3.81011412179615e-30,4.27724237526073e-30
Smad2,2.53887708603511,2.11677400366656,2.90155160627596,8.40251076642746e-69,1.08331221184017e-68
Smad2,2.81315024151819,2.29638721233,3.2953600833768,3.2661025789145e-92,4.52281283047213e-92
Nfia,6.21399318327513,4.39392890434366,7.99047863527239,0,0
Nfia,9.68001200145861,7.468688099607,11.5576992682324,0,0
Smad1,2.94527089649379,2.53022939299255,3.31303529371632,1.31985696675592e-104,1.89395253438537e-104
Smad1,2.72059860011454,2.2584441077322,3.10479950084485,5.82827793157454e-84,7.8922153882287e-84
Smad1,3.008358442481,2.45073512946939,3.50966220285119,8.90391943447672e-111,1.29564060095196e-110
Tbx15,7.76945880668237,6.27739207158219,8.98662475923715,0,0
Tbx15,19.1841198731378,15.0729525715318,22.4912455374409,0,0
Tbx22,7.76945880668237,6.27739207158219,8.98662475923715,0,0
Tbx22,19.1841198731378,15.0729525715318,22.4912455374409,0,0
Tbx18,7.76945880668237,6.27739207158219,8.98662475923715,0,0
Tbx18,19.1841198731378,15.0729525715318,22.4912455374409,0,0
Tead3,3.89303455648352,1.68603698772657,5.85241926012573,3.38281477763067e-214,7.1144823292045e-214
Tead3,9.05343985922109,4.32439664396247,13.5396730352471,0,0
Tead3,2.38332930911964,1.87682244390065,2.87576132240954,6.13295803329061e-57,7.62935444806762e-57
Tead4,8.40577493404375,3.81621249496747,12.7535087661189,0,0
Tead4,2.60707203567267,2.11326966274732,3.13904223395004,2.50409514141154e-74,3.28830444911213e-74
Hif3a,7.46775850983192,6.40207231654208,8.45925116662583,0,0
Hif3a,2.16431639475311,1.85151491090391,2.43577314107888,5.19889986462216e-42,6.11154516836806e-42
Creb3,7.16790221650731,6.17261610673486,7.95194923551959,0,0
Creb3,3.90605940048199,3.38137376204507,4.41785861049232,5.95014239834641e-216,1.26124278238965e-215
Nfe2l3,4.11555206482447,3.52608873811701,4.57372922167785,4.34041241143992e-245,9.93570596224172e-245
Wt1,4.47554034135227,3.65789611277984,5.15859011834152,3.73836104569633e-299,1.04178757091248e-298
E4f1,4.81523406805888,4.15231538729151,5.43819857572018,0,0
Klf16,7.13563680409812,6.16921316553816,8.05349246491621,0,0
Klf16,2.06204790192393,1.71410224092852,2.38586689705177,9.12959064516196e-36,1.04671456630221e-35
Zfp42,4.24773113416101,3.60717742999963,4.7965390275145,2.35251654293666e-264,5.82074865219254e-264
Zfp42,3.61127321594808,3.056104059554,4.08848946772965,7.12901377102519e-178,1.26926620843914e-177
Zfp42,1.87030975118342,1.59146146159845,2.11499829416569,2.43982283969517e-25,2.68081758549363e-25
Zfp42,3.09460250817396,2.64625260304825,3.48290944266013,1.78059676788701e-119,2.66298138841769e-119
Zfp42,2.66786976382774,2.35487347672803,2.94917299506531,2.02751520903655e-79,2.71006501624945e-79
Zfp42,2.28721003929399,1.98496543646668,2.56666747840973,3.959267813544e-50,4.82278233215405e-50
LINE3883,5.05875833034504,4.40008452969739,5.6577649233034,0,0
LINE3877,1.44390526469899,1.205286645834,1.65417718262504,1.86467570997753e-08,1.91884824589431e-08
LINE3878,8.0804993624293,6.81959285628251,9.24747057033997,0,0
Dmrta2,1.58368385984457,1.38328830009354,1.77583727263657,5.41458994713971e-13,5.6937797412891e-13
Dmrta2,1.8480358450404,1.58133180007978,2.07762354023546,3.07737912231896e-24,3.373088191076e-24
Dmrta2,1.81394770692993,1.38724714464531,2.21601264943469,1.3415277034537e-22,1.45503327062747e-22
Foxm1,4.48045343955304,3.38053751970363,5.67298658011054,6.30986148845402e-300,1.76939032572065e-299
Foxm1,4.33635470414361,3.73384449558771,4.865900260516,1.18374778760171e-277,3.1058957546041e-277
Foxm1,3.52750103346647,3.09007213842283,3.91801009462944,1.11388486245888e-167,1.93207348565676e-167
Mixl1,3.41918696193249,2.93701834621026,3.81878567009282,6.50006789571286e-155,1.07880288380142e-154
Mef2b,9.85080904595657,8.56935098467207,10.8985886354699,0,0
Mef2b,3.77895535319028,3.20807377907961,4.30993834067917,4.1051042280136e-199,8.24697058344225e-199
Mef2b,5.35125942531658,4.64011648826682,5.96397402521216,0,0
Mef2b,6.37573856177557,5.54482513464427,7.1458885681706,0,0
Mef2b,5.58185517937109,4.94528716429243,6.12089698338107,0,0
Smad5,2.94527089649379,2.53022939299255,3.31303529371632,1.31985696675592e-104,1.89395253438537e-104
Smad5,2.72059860011454,2.2584441077322,3.10479950084485,5.82827793157454e-84,7.8922153882287e-84
Smad5,3.008358442481,2.45073512946939,3.50966220285119,8.90391943447672e-111,1.29564060095196e-110
Smad9,2.53646158937913,1.80809168505983,3.22125003655072,1.30774652713559e-68,1.68120995752102e-68
Smad9,2.94527089649379,2.53022939299255,3.31303529371632,1.31985696675592e-104,1.89395253438537e-104
Smad9,2.72059860011454,2.2584441077322,3.10479950084485,5.82827793157454e-84,7.8922153882287e-84
Smad9,1.9625749508916,1.5827493118803,2.31474207732791,3.81011412179615e-30,4.27724237526073e-30
Smad9,3.008358442481,2.45073512946939,3.50966220285119,8.90391943447672e-111,1.29564060095196e-110
Smad9,2.81315024151819,2.29638721233,3.2953600833768,3.2661025789145e-92,4.52281283047213e-92
